filename,bpm,danceability,pitch_salience,mfcc1,label
blues.00084.au,111.53772735595703,1.2140425443649292,0.4444049000740051,-38.965938568115234,blues
blues.00046.au,122.50199127197266,1.3929352760314941,0.31825631856918335,-182.63827514648438,blues
blues.00021.au,100.19093322753906,0.9957394599914551,0.4019416570663452,-264.6983947753906,blues
blues.00094.au,102.48989868164062,1.2800813913345337,0.19662748277187347,-206.2784423828125,blues
blues.00030.au,109.2187728881836,1.1820086240768433,0.2858535945415497,-206.9875946044922,blues
blues.00061.au,132.0421142578125,1.5649099349975586,0.38997751474380493,-82.45470428466797,blues
blues.00035.au,129.58619689941406,1.064454436302185,0.3345766067504883,-171.7860565185547,blues
blues.00066.au,82.08606719970703,1.2210131883621216,0.5281766057014465,-116.51740264892578,blues
blues.00042.au,178.2058563232422,1.3518060445785522,0.30060073733329773,-159.54498291015625,blues
blues.00068.au,162.49810791015625,1.1890250444412231,0.4517589509487152,-113.16776275634766,blues
blues.00079.au,161.8802032470703,1.2469967603683472,0.4163461923599243,-3.528043746948242,blues
blues.00005.au,68.3022689819336,0.9486299157142639,0.5761659741401672,-177.86904907226562,blues
blues.00052.au,99.99988555908203,1.1485645771026611,0.3229855000972748,-225.2697296142578,blues
blues.00001.au,67.7709732055664,1.0984419584274292,0.47987788915634155,-207.55679321289062,blues
blues.00033.au,152.66461181640625,1.0667798519134521,0.3238043189048767,-239.0109100341797,blues
blues.00012.au,92.92263793945312,1.0510200262069702,0.33320188522338867,-207.2080841064453,blues
blues.00095.au,136.2334747314453,1.3049345016479492,0.38535812497138977,-130.553955078125,blues
blues.00047.au,151.85125732421875,1.36663818359375,0.37773391604423523,-149.95169067382812,blues
blues.00053.au,100.84629821777344,1.1469688415527344,0.5350279211997986,-76.71795654296875,blues
blues.00016.au,99.6443099975586,0.9910404086112976,0.5554230213165283,-233.7635955810547,blues
blues.00032.au,128.3804473876953,0.9660013318061829,0.2652279734611511,-288.8017272949219,blues
blues.00081.au,102.75589752197266,1.1189464330673218,0.5227975845336914,-26.929784774780273,blues
blues.00044.au,101.69855499267578,1.509445309638977,0.3578178286552429,-109.50928497314453,blues
blues.00025.au,198.76809692382812,1.002702236175537,0.49330568313598633,-249.281982421875,blues
blues.00070.au,147.2977752685547,1.0675612688064575,0.6183400750160217,-133.0159912109375,blues
blues.00089.au,104.66192626953125,1.0479217767715454,0.18447963893413544,-347.0169372558594,blues
blues.00071.au,145.32154846191406,1.3559931516647339,0.4661852717399597,-89.35790252685547,blues
blues.00000.au,123.52613830566406,1.2262216806411743,0.5759864449501038,-113.59674835205078,blues
blues.00082.au,125.34772491455078,1.173302412033081,0.5900119543075562,-29.362092971801758,blues
blues.00063.au,91.11669921875,0.9351209402084351,0.6044456362724304,-129.0862579345703,blues
